Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2022-09-27,1626.699951171875,379.20001220703125,19110.546875,18.256999969482422,3.322999954223633,78.5,3.25,4.210000038146973,3.9639999866485596,101.21849822998047,114.0469970703125,7.1479997634887695,0.9282600283622742,144.45899963378906,32.599998474121094,97.44249725341797
2022-09-28,1660.4000244140625,379.8999938964844,19426.720703125,18.79599952697754,3.381999969482422,82.1500015258789,3.2300000190734863,3.921999931335449,3.7049999237060547,103.00708770751953,112.50800323486328,7.176799774169922,0.9321799874305725,144.6909942626953,30.18000030517578,97.44249725341797
2022-09-29,1658.5,385.95001220703125,19573.05078125,18.611000061035156,3.440000057220459,81.2300033569336,3.2179999351501465,3.9790000915527344,3.746999979019165,101.56468963623047,112.2020034790039,7.198999881744385,0.9228500127792358,144.3979949951172,31.84000015258789,97.44249725341797
2022-09-30,1662.4000244140625,386.5,19431.7890625,18.959999084472656,3.441999912261963,79.48999786376953,3.180000066757202,4.040999889373779,3.803999900817871,100.87232208251953,112.08399963378906,7.123899936676025,0.8952999711036682,144.43099975585938,31.6200008392334,97.44249725341797
2022-10-01,,,19312.095703125,,,,,,,,,,,,,
2022-10-02,,,19044.107421875,,,,,,,,,,,,,
2022-10-03,1692.9000244140625,386.5,19623.580078125,20.518999099731445,3.4579999446868896,83.62999725341797,3.1500000953674316,3.882999897003174,3.6510000228881836,102.17047119140625,111.65599822998047,7.114999771118164,0.8976200222969055,144.8159942626953,30.100000381469727,96.9175033569336
2022-10-04,1721.0999755859375,386.5,20336.84375,21.03700065612793,3.5179998874664307,86.5199966430664,3.315000057220459,3.8399999141693115,3.617000102996826,102.5743637084961,109.98100280761719,7.1149001121521,0.8822900056838989,144.5189971923828,29.06999969482422,96.9175033569336
2022-10-05,1711.4000244140625,386.5,20160.716796875,20.479000091552734,3.5325000286102295,87.76000213623047,3.2929999828338623,3.9590001106262207,3.759000062942505,101.76661682128906,111.01100158691406,7.114999771118164,0.8732600212097168,143.78700256347656,28.549999237060547,96.9175033569336
2022-10-06,1711.699951171875,386.5,19955.443359375,20.594999313354492,3.4749999046325684,88.44999694824219,3.2880001068115234,4.059999942779541,3.8259999752044678,101.43003845214844,112.18299865722656,7.114999771118164,0.8806399703025818,144.44900512695312,30.520000457763672,96.9175033569336
2022-10-07,1700.5,386.5,19546.849609375,20.191999435424805,3.4124999046325684,92.63999938964844,3.2929999828338623,4.135000228881836,3.882999897003174,101.45889282226562,112.68299865722656,7.114999771118164,0.8958899974822998,145.03900146484375,31.360000610351562,96.91999816894531
2022-10-08,,,19416.568359375,,,,,,,,,,,,,
2022-10-09,,,19446.42578125,,,,,,,,,,,,,
2022-10-10,1667.300048828125,392.45001220703125,19141.484375,19.555999755859375,3.4535000324249268,91.12999725341797,3.2850000858306885,4.14900016784668,3.888000011444092,100.8819351196289,113.07099914550781,7.114999771118164,0.9031199812889099,145.48199462890625,32.45000076293945,96.9175033569336
2022-10-11,1678.699951171875,392.75,19051.41796875,19.427000045776367,3.4779999256134033,89.3499984741211,3.3399999141693115,4.169000148773193,3.938999891281128,101.45889282226562,113.12799835205078,7.153600215911865,0.9028199911117554,145.6739959716797,33.630001068115234,96.9175033569336
2022-10-12,1670.300048828125,392.3500061035156,19157.4453125,18.878000259399414,3.444499969482422,87.2699966430664,3.5329999923706055,4.111999988555908,3.9019999504089355,101.66083526611328,113.2239990234375,7.164400100708008,0.9117599725723267,145.8699951171875,33.56999969482422,96.9175033569336
2022-10-13,1670.0,392.54998779296875,19382.904296875,18.857999801635742,3.4674999713897705,89.11000061035156,3.5829999446868896,4.206999778747559,3.9519999027252197,101.54542541503906,112.25299835205078,7.174099922180176,0.9004499912261963,146.73699951171875,31.940000534057617,96.9175033569336
2022-10-14,1641.699951171875,392.54998779296875,19185.65625,18.014999389648438,3.450500011444092,85.61000061035156,3.628000020980835,4.269000053405762,4.010000228881836,101.63197326660156,113.2020034790039,7.16949987411499,0.8846499919891357,147.29299926757812,32.02000045776367,96.9175033569336
2022-10-15,,,19067.634765625,,,,,,,,,,,,,
2022-10-16,,,19268.09375,,,,,,,,,,,,,
2022-10-17,1657.0,388.75,19550.7578125,18.673999786376953,3.4554998874664307,85.45999908447266,3.687999963760376,4.238999843597412,4.014999866485596,101.91084289550781,111.90799713134766,7.190000057220459,0.8893499970436096,148.6320037841797,31.3700008392334,96.9175033569336
2022-10-18,1649.0,389.29998779296875,19334.416015625,18.570999145507812,3.4065001010894775,82.81999969482422,3.8329999446868896,4.215000152587891,3.997999906539917,101.64159393310547,111.99400329589844,7.195499897003174,0.8807500004768372,148.9709930419922,30.5,96.9175033569336
2022-10-19,1627.5,389.25,19139.53515625,18.336000442504883,3.3605000972747803,85.55000305175781,3.8929998874664307,4.349999904632568,4.126999855041504,101.12232208251953,112.87899780273438,7.2006001472473145,0.8815000057220459,149.20899963378906,30.760000228881836,96.91999816894531
2022-10-20,1630.800048828125,389.25,19053.740234375,18.666000366210938,3.4509999752044678,85.9800033569336,3.890000104904175,4.447999954223633,4.22599983215332,101.02616119384766,112.81800079345703,7.22730016708374,0.891979992389679,149.8209991455078,29.979999542236328,96.9175033569336
2022-10-21,1651.0,386.45001220703125,19172.46875,19.042999267578125,3.5230000019073486,85.05000305175781,3.884999990463257,4.354000091552734,4.2129998207092285,101.28580474853516,111.9800033569336,7.215799808502197,0.8911499977111816,150.17599487304688,29.690000534057617,96.9175033569336
2022-10-22,,,19208.189453125,,,,,,,,,,,,,
2022-10-23,,,19567.0078125,,,,,,,,,,,,,
2022-10-24,1648.699951171875,390.3999938964844,19345.572265625,19.173999786376953,3.4795000553131104,84.58000183105469,3.9130001068115234,4.359000205993652,4.234000205993652,101.52620697021484,111.90899658203125,7.242800235748291,0.8814700245857239,147.81900024414062,29.850000381469727,96.9175033569336
2022-10-25,1652.800048828125,392.04998779296875,20095.857421875,19.339000701904297,3.450500011444092,85.31999969482422,3.9649999141693115,4.256999969482422,4.107999801635742,101.93968963623047,110.83000183105469,7.261899948120117,0.8843500018119812,148.88699340820312,28.459999084472656,96.9175033569336
2022-10-26,1664.0,392.29998779296875,20770.44140625,19.479999542236328,3.629499912261963,87.91000366210938,3.930000066757202,4.193999767303467,4.014999866485596,101.78582763671875,109.552001953125,7.303800106048584,0.8724300265312195,147.97999572753906,27.280000686645508,96.9175033569336
2022-10-27,1660.699951171875,391.70001220703125,20285.8359375,19.47800064086914,3.625499963760376,89.08000183105469,3.930000066757202,4.0879998207092285,3.937000036239624,102.5743637084961,110.4530029296875,7.171899795532227,0.8592399954795837,146.13400268554688,27.389999389648438,96.9175033569336
2022-10-28,1639.5999755859375,392.0,20595.3515625,19.14699935913086,3.4660000801086426,87.9000015258789,3.9700000286102295,4.190000057220459,4.010000228881836,102.4493408203125,110.60600280761719,7.22790002822876,0.8646000027656555,146.2740020751953,25.75,96.9175033569336
2022-10-29,,,20818.4765625,,,,,,,,,,,,,
2022-10-30,,,20635.603515625,,,,,,,,,,,,,
2022-10-31,1635.9000244140625,392.0,20495.7734375,19.125,3.4135000705718994,86.52999877929688,3.9749999046325684,4.248000144958496,4.077000141143799,102.30510711669922,111.41999816894531,7.251399993896484,0.8623700141906738,147.81199645996094,25.8799991607666,96.91999816894531
2022-11-01,1645.0,390.3999938964844,20485.2734375,19.67300033569336,3.509500026702881,88.37000274658203,4.050000190734863,4.257999897003174,4.052000045776367,102.2858657836914,111.35900115966797,7.301799774169922,0.8719800114631653,148.73699951171875,25.809999465942383,96.21499633789062
2022-11-02,1645.699951171875,391.25,20159.50390625,19.600000381469727,3.505500078201294,90.0,4.025000095367432,4.249000072479248,4.059000015258789,102.0550765991211,111.22599792480469,7.276599884033203,0.8703600168228149,147.9149932861328,25.860000610351562,96.21749877929688
2022-11-03,1627.300048828125,391.25,20209.98828125,19.43600082397461,3.4565000534057617,88.16999816894531,4.025000095367432,4.349999904632568,4.124000072479248,100.92039489746094,112.80400085449219,7.288700103759766,0.8784000277519226,147.89199829101562,25.299999237060547,96.21499633789062
2022-11-04,1672.5,390.25,21147.23046875,20.790000915527344,3.7144999504089355,92.61000061035156,4.013000011444092,4.326000213623047,4.156000137329102,101.29541015625,110.77400207519531,7.30079984664917,0.8951600193977356,148.39300537109375,24.549999237060547,96.21499633789062
2022-11-05,,,21282.69140625,,,,,,,,,,,,,
2022-11-06,,,20926.486328125,,,,,,,,,,,,,
2022-11-07,1676.5,392.95001220703125,20602.81640625,20.898000717163086,3.629499912261963,91.79000091552734,3.9830000400543213,4.39300012588501,4.214000225067139,101.42041778564453,109.99299621582031,7.175099849700928,0.8824899792671204,146.84100341796875,24.350000381469727,96.21499633789062
2022-11-08,1712.0999755859375,392.95001220703125,18541.271484375,21.476999282836914,3.7054998874664307,88.91000366210938,4.090000152587891,4.306000232696533,4.125999927520752,101.56468963623047,109.54199981689453,7.228799819946289,0.8682100176811218,146.62399291992188,25.540000915527344,96.21749877929688
2022-11-09,1710.0999755859375,402.5,15880.7802734375,21.29800033569336,3.741499900817871,85.83000183105469,4.0929999351501465,4.284999847412109,4.151000022888184,101.35311889648438,110.45999908447266,7.248199939727783,0.8655999898910522,145.2949981689453,26.09000015258789,96.21499633789062
2022-11-10,1750.300048828125,402.5,17586.771484375,21.677000045776367,3.7960000038146973,86.47000122070312,4.054999828338623,3.943000078201294,3.8289999961853027,103.03593444824219,108.09200286865234,7.240799903869629,0.8796499967575073,146.20899963378906,23.530000686645508,96.22000122070312
2022-11-11,1766.0,406.45001220703125,17034.29296875,21.645999908447266,3.9509999752044678,88.95999908447266,4.063000202178955,3.937999963760376,3.812999963760376,102.97821807861328,106.16400146484375,7.1859002113342285,0.8550199866294861,141.73399353027344,22.520000457763672,96.21749877929688
2022-11-12,,,16799.185546875,,,,,,,,,,,,,
2022-11-13,,,16353.365234375,,,,,,,,,,,,,
2022-11-14,1773.5999755859375,403.1499938964844,16618.19921875,22.091999053955078,3.8550000190734863,85.87000274658203,4.067999839782715,3.996999979019165,3.865000009536743,102.21857452392578,106.53099822998047,7.107100009918213,0.8475199937820435,139.55299377441406,23.729999542236328,96.22000122070312
2022-11-15,1773.800048828125,403.79998779296875,16884.61328125,21.499000549316406,3.8394999504089355,86.91999816894531,4.130000114440918,3.921999931335449,3.7990000247955322,102.88206481933594,106.29499816894531,7.07289981842041,0.8508830070495605,140.11500549316406,24.540000915527344,96.21749877929688
2022-11-16,1773.0,405.75,16669.439453125,21.503999710083008,3.7880001068115234,85.58999633789062,4.125,3.8499999046325684,3.691999912261963,103.14170837402344,106.1520004272461,7.043000221252441,0.8417199850082397,138.96499633789062,24.110000610351562,96.21749877929688
2022-11-17,1760.800048828125,406.3500061035156,16687.517578125,20.954999923706055,3.689500093460083,81.63999938964844,4.11299991607666,3.937000036239624,3.7750000953674316,102.43971252441406,106.59200286865234,7.087200164794922,0.8392599821090698,139.32200622558594,23.93000030517578,96.21749877929688
2022-11-18,1751.9000244140625,405.8999938964844,16697.77734375,20.97599983215332,3.631999969482422,80.08000183105469,4.135000228881836,4.0,3.818000078201294,101.92047119140625,106.82599639892578,7.156199932098389,0.8431599736213684,140.41200256347656,23.1200008392334,96.21749877929688
2022-11-19,,,16711.546875,,,,,,,,,,,,,
2022-11-20,,,16291.83203125,,,,,,,,,,,,,
2022-11-21,1737.4000244140625,405.8999938964844,15787.2841796875,20.849000930786133,3.571500062942505,79.7300033569336,4.0980000495910645,4.007999897003174,3.825000047683716,102.45895385742188,107.73200225830078,7.118899822235107,0.8413000106811523,140.2530059814453,22.360000610351562,96.21749877929688
2022-11-22,1738.300048828125,405.8999938964844,16189.76953125,21.034000396728516,3.614500045776367,80.94999694824219,4.197999954223633,3.937999963760376,3.757999897003174,102.8724594116211,107.11499786376953,7.1641998291015625,0.8454800248146057,142.09800720214844,21.290000915527344,96.21749877929688
2022-11-23,1744.9000244140625,405.8999938964844,16610.70703125,21.35700035095215,3.617500066757202,77.94000244140625,4.199999809265137,3.8919999599456787,3.7060000896453857,103.43980407714844,105.96700286865234,7.1392998695373535,0.840719997882843,141.15499877929688,20.350000381469727,96.21749877929688
2022-11-24,,,16604.46484375,,,,,,,,,7.165800094604492,0.8282600045204163,139.2779998779297,,
2022-11-25,1753.300048828125,405.8999938964844,16521.841796875,21.424999237060547,3.626499891281128,76.27999877929688,4.175000190734863,3.869999885559082,3.690999984741211,103.34363555908203,105.91699981689453,7.150300025939941,0.8255299925804138,138.60299682617188,20.5,96.21749877929688
2022-11-26,,,16464.28125,,,,,,,,,,,,,
2022-11-27,,,16444.626953125,,,,,,,,,,,,,
2022-11-28,1740.0999755859375,406.79998779296875,16217.322265625,20.90999984741211,3.6105000972747803,77.23999786376953,4.183000087738037,3.8959999084472656,3.703000068664551,103.10324096679688,106.63200378417969,7.170499801635742,0.82955002784729,139.10000610351562,22.209999084472656,96.22000122070312
2022-11-29,1748.4000244140625,406.79998779296875,16444.982421875,21.20400047302246,3.630000114440918,78.19999694824219,4.252999782562256,3.9200000762939453,3.747999906539917,102.66090393066406,106.76799774169922,7.207099914550781,0.8360999822616577,138.718994140625,21.889999389648438,96.22000122070312
2022-11-30,1746.0,406.0,17168.56640625,21.549999237060547,3.7295000553131104,80.55000305175781,4.252999782562256,3.8320000171661377,3.703000068664551,104.18022918701172,105.89700317382812,7.15939998626709,0.8370400071144104,138.7449951171875,20.579999923706055,96.21749877929688
2022-12-01,1801.0999755859375,406.8999938964844,16967.1328125,22.636999130249023,3.813999891281128,81.22000122070312,4.192999839782715,3.680000066757202,3.5290000438690186,105.29800415039062,104.68900299072266,7.076200008392334,0.8279860019683838,137.35899353027344,19.84000015258789,95.87750244140625
2022-12-02,1795.9000244140625,409.79998779296875,17088.66015625,23.038000106811523,3.8480000495910645,79.9800033569336,4.208000183105469,3.6659998893737793,3.50600004196167,106.0778579711914,104.5,7.043700218200684,0.8157100081443787,135.14999389648438,19.059999465942383,95.88249969482422
2022-12-03,,,16908.236328125,,,,,,,,,,,,,
2022-12-04,,,17130.486328125,,,,,,,,,,,,,
2022-12-05,1767.4000244140625,406.0,16974.826171875,22.198999404907227,3.7894999980926514,76.93000030517578,4.1579999923706055,3.7929999828338623,3.5989999771118164,104.98992919921875,105.23899841308594,7.023900032043457,0.8131899833679199,134.47500610351562,20.75,95.87999725341797
2022-12-06,1769.300048828125,401.8500061035156,17089.50390625,22.12299919128418,3.811500072479248,74.25,4.21999979019165,3.7330000400543213,3.513000011444092,104.97066497802734,105.54199981689453,6.960899829864502,0.8201799988746643,136.65199279785156,22.170000076293945,95.88249969482422
2022-12-07,1785.5,401.8500061035156,16848.126953125,22.709999084472656,3.8554999828338623,72.01000213623047,4.183000087738037,3.614000082015991,3.4079999923706055,105.42316436767578,105.05599975585938,6.994900226593018,0.8241980075836182,136.88600158691406,22.68000030517578,95.88249969482422
